run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
3,double,kroA100.tsp,R1,step,0.0009999999999999998,0.01,5714,33043.0,35 -> 20 -> 16 -> 14 -> 10 -> 31 -> 46 -> 97 -> 22 -> 59 -> 61 -> 76 -> 26 -> 85 -> 19 -> 11 -> 8 -> 56 -> 82 -> 54 -> 33 -> 80 -> 24 -> 50 -> 60 -> 57 -> 27 -> 30 -> 79 -> 88 -> 41 -> 7 -> 91 -> 48 -> 5 -> 74 -> 18 -> 15 -> 21 -> 52 -> 69 -> 87 -> 93 -> 17 -> 23 -> 37 -> 83 -> 9 -> 73 -> 58 -> 71 -> 62 -> 0 -> 92 -> 66 -> 68 -> 63 -> 39 -> 1 -> 43 -> 49 -> 72 -> 84 -> 67 -> 95 -> 45 -> 2 -> 42 -> 28 -> 13 -> 40 -> 70 -> 99 -> 47 -> 51 -> 77 -> 38 -> 29 -> 36 -> 4 -> 12 -> 75 -> 32 -> 94 -> 81 -> 53 -> 86 -> 6 -> 34 -> 44 -> 90 -> 55 -> 96 -> 3 -> 64 -> 65 -> 25 -> 78 -> 89 -> 98 -> 35,23.535643311999593,7.820156268911552e-05,3.32268643148771e-06,15.129985410542057,10.0,0.00016158461232313598,0.00010732948024444542,0.0002689140925675814
3,double,kroA100.tsp,R2,step,0.0009999999999999998,0.01,8014,25358.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 24 -> 80 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 76 -> 59 -> 22 -> 97 -> 44 -> 90 -> 46 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 91 -> 7 -> 41 -> 30 -> 79 -> 55 -> 96 -> 3 -> 64 -> 65 -> 25 -> 69 -> 93 -> 15 -> 87 -> 21 -> 52 -> 78 -> 17 -> 23 -> 37 -> 98 -> 35 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 57 -> 66 -> 27 -> 92 -> 88 -> 81 -> 94 -> 75 -> 12 -> 32 -> 4 -> 36 -> 77 -> 51 -> 47 -> 99 -> 40 -> 70 -> 13 -> 2 -> 42 -> 45 -> 28 -> 33 -> 82 -> 54 -> 29 -> 38 -> 95 -> 84,23.5670326440013,7.778969432021787e-05,3.3007844260791263e-06,16.290549455300916,10.0,0.0001595769490503468,0.00010792083922777036,0.00026749778827811716
3,double,kroA100.tsp,R3,step,0.0009999999999999998,0.01,1443,31353.0,3 -> 96 -> 7 -> 0 -> 27 -> 92 -> 57 -> 60 -> 50 -> 86 -> 56 -> 19 -> 6 -> 8 -> 82 -> 33 -> 45 -> 2 -> 47 -> 29 -> 84 -> 67 -> 80 -> 24 -> 68 -> 63 -> 39 -> 1 -> 43 -> 49 -> 72 -> 53 -> 66 -> 41 -> 88 -> 30 -> 79 -> 55 -> 91 -> 62 -> 46 -> 90 -> 97 -> 22 -> 76 -> 61 -> 85 -> 26 -> 34 -> 11 -> 54 -> 28 -> 70 -> 40 -> 13 -> 42 -> 99 -> 77 -> 38 -> 81 -> 12 -> 32 -> 75 -> 94 -> 36 -> 4 -> 95 -> 51 -> 59 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 58 -> 20 -> 71 -> 35 -> 98 -> 37 -> 23 -> 93 -> 52 -> 21 -> 15 -> 69 -> 87 -> 78 -> 48 -> 5 -> 74 -> 18 -> 89 -> 9 -> 83 -> 17 -> 65 -> 64 -> 25 -> 3,23.72823774399876,7.84056522456872e-05,3.30431838603426e-06,32.190536542434806,10.0,0.00016181386639543133,0.0001078020351388861,0.0002696159015343174
3,double,kroA100.tsp,R1,fixed,0.01,0.01,5286,35025.0,21 -> 15 -> 87 -> 93 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 35 -> 23 -> 37 -> 16 -> 14 -> 31 -> 90 -> 22 -> 44 -> 97 -> 46 -> 6 -> 8 -> 56 -> 26 -> 11 -> 19 -> 85 -> 61 -> 76 -> 59 -> 51 -> 77 -> 95 -> 4 -> 36 -> 75 -> 12 -> 81 -> 94 -> 32 -> 70 -> 40 -> 99 -> 47 -> 28 -> 45 -> 2 -> 42 -> 13 -> 29 -> 38 -> 67 -> 84 -> 72 -> 49 -> 43 -> 1 -> 39 -> 63 -> 53 -> 24 -> 50 -> 60 -> 80 -> 68 -> 57 -> 92 -> 27 -> 66 -> 48 -> 5 -> 62 -> 91 -> 7 -> 41 -> 30 -> 79 -> 88 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 98 -> 10 -> 34 -> 82 -> 33 -> 54 -> 86 -> 0 -> 89 -> 64 -> 65 -> 3 -> 25 -> 69 -> 21,23.62641326299854,7.865508136686516e-05,3.32911646348146e-06,11.906245957231306,10.0,0.00016319737861335282,0.00010727624242777488,0.00027047362104112773
3,double,kroA100.tsp,R2,fixed,0.01,0.01,9674,25361.0,50 -> 86 -> 56 -> 6 -> 8 -> 33 -> 82 -> 54 -> 26 -> 34 -> 19 -> 85 -> 61 -> 76 -> 59 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 83 -> 9 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 3 -> 64 -> 65 -> 25 -> 69 -> 93 -> 21 -> 87 -> 15 -> 17 -> 23 -> 37 -> 98 -> 35 -> 78 -> 52 -> 18 -> 74 -> 46 -> 92 -> 27 -> 66 -> 57 -> 60 -> 80 -> 24 -> 68 -> 72 -> 67 -> 84 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 81 -> 94 -> 75 -> 32 -> 12 -> 4 -> 36 -> 95 -> 77 -> 51 -> 29 -> 38 -> 28 -> 2 -> 42 -> 13 -> 99 -> 70 -> 40 -> 47 -> 45 -> 11 -> 50,23.507371935000265,7.840470932675599e-05,3.335324320538731e-06,12.867692796549079,10.0,0.0001621303672041871,0.00010748229188611733,0.00026961265909030443
3,double,kroA100.tsp,R3,fixed,0.01,0.01,999,30251.0,24 -> 80 -> 60 -> 50 -> 86 -> 8 -> 19 -> 56 -> 6 -> 11 -> 26 -> 85 -> 34 -> 61 -> 76 -> 59 -> 97 -> 90 -> 22 -> 44 -> 31 -> 46 -> 0 -> 91 -> 62 -> 48 -> 74 -> 3 -> 18 -> 52 -> 21 -> 78 -> 89 -> 5 -> 7 -> 88 -> 41 -> 30 -> 79 -> 55 -> 96 -> 64 -> 25 -> 65 -> 69 -> 93 -> 37 -> 71 -> 10 -> 16 -> 14 -> 20 -> 73 -> 58 -> 9 -> 83 -> 17 -> 23 -> 35 -> 98 -> 87 -> 15 -> 27 -> 92 -> 66 -> 57 -> 68 -> 72 -> 67 -> 49 -> 1 -> 53 -> 63 -> 39 -> 43 -> 81 -> 94 -> 12 -> 75 -> 32 -> 4 -> 95 -> 77 -> 29 -> 28 -> 45 -> 33 -> 82 -> 54 -> 2 -> 42 -> 13 -> 47 -> 70 -> 40 -> 99 -> 51 -> 36 -> 38 -> 84 -> 24,23.640129979998164,7.834714771094227e-05,3.3141589228668173e-06,16.738602921908612,10.0,0.00016203464379427324,0.00010738007641666628,0.0002694147202109395
3,double,kroA100.tsp,R1,linear,4.99999999999945e-06,0.05,3465,31310.0,80 -> 24 -> 60 -> 50 -> 54 -> 82 -> 33 -> 45 -> 2 -> 42 -> 16 -> 14 -> 31 -> 10 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 15 -> 87 -> 21 -> 93 -> 17 -> 78 -> 52 -> 18 -> 48 -> 5 -> 62 -> 27 -> 92 -> 57 -> 66 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 51 -> 77 -> 95 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 29 -> 38 -> 70 -> 40 -> 99 -> 47 -> 13 -> 28 -> 8 -> 56 -> 6 -> 19 -> 85 -> 26 -> 11 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 46 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 89 -> 65 -> 3 -> 64 -> 25 -> 69 -> 68 -> 86 -> 80,23.40720459500153,7.86920563398823e-05,3.3618733078740433e-06,17.176170664816592,10.0,0.00016376761545842944,0.00010683315254721795,0.0002706007680056474
3,double,kroA100.tsp,R2,linear,4.99999999999945e-06,0.05,7416,24218.0,64 -> 65 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 36 -> 4 -> 12 -> 32 -> 75 -> 94 -> 81 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 42 -> 45 -> 28 -> 33 -> 82 -> 54 -> 11 -> 26 -> 85 -> 34 -> 19 -> 6 -> 8 -> 56 -> 86 -> 50 -> 76 -> 59 -> 61 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 98 -> 37 -> 17 -> 23 -> 78 -> 52 -> 18 -> 74 -> 89 -> 48 -> 5 -> 62 -> 46 -> 87 -> 15 -> 21 -> 93 -> 69 -> 25 -> 64,23.125647548000416,7.683679588305332e-05,3.322579215287621e-06,22.589463010750485,10.0,0.0001580743339593682,0.00010614669347500645,0.0002642210274343746
3,double,kroA100.tsp,R3,linear,4.99999999999945e-06,0.05,8493,32085.0,5 -> 0 -> 27 -> 66 -> 92 -> 57 -> 60 -> 50 -> 19 -> 11 -> 54 -> 33 -> 8 -> 86 -> 6 -> 56 -> 26 -> 34 -> 76 -> 61 -> 59 -> 97 -> 22 -> 90 -> 46 -> 44 -> 10 -> 14 -> 16 -> 58 -> 73 -> 20 -> 35 -> 83 -> 89 -> 62 -> 48 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 96 -> 74 -> 52 -> 78 -> 15 -> 21 -> 69 -> 93 -> 87 -> 17 -> 23 -> 37 -> 98 -> 9 -> 71 -> 31 -> 85 -> 82 -> 2 -> 42 -> 45 -> 28 -> 29 -> 38 -> 67 -> 84 -> 72 -> 68 -> 39 -> 53 -> 1 -> 63 -> 43 -> 49 -> 81 -> 94 -> 32 -> 75 -> 12 -> 4 -> 36 -> 77 -> 47 -> 99 -> 40 -> 70 -> 13 -> 51 -> 95 -> 80 -> 24 -> 55 -> 3 -> 25 -> 65 -> 64 -> 18 -> 5,23.207401544001186,7.718835155234092e-05,3.326023010632705e-06,17.844357063604612,10.0,0.00015896615772837547,0.00010646377488055805,0.0002654299326089335
3,double,kroA100.tsp,R1,convex,2.9992500999920237e-05,0.05,5088,32057.0,33 -> 54 -> 6 -> 56 -> 8 -> 82 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 5 -> 48 -> 89 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 21 -> 15 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 62 -> 0 -> 46 -> 92 -> 27 -> 66 -> 57 -> 80 -> 24 -> 60 -> 50 -> 86 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 28 -> 45 -> 2 -> 42 -> 40 -> 70 -> 99 -> 47 -> 13 -> 63 -> 39 -> 53 -> 1 -> 68 -> 22 -> 90 -> 97 -> 44 -> 31 -> 98 -> 18 -> 74 -> 25 -> 19 -> 33,22.868651000000682,7.692018973867463e-05,3.3635648092522964e-06,25.713882465531654,10.0,0.00015833044360870352,0.00010617735281389791,0.00026450779642260146
3,double,kroA100.tsp,R2,convex,2.9992500999920237e-05,0.05,7467,24115.0,6 -> 8 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 93 -> 21 -> 15 -> 87 -> 69 -> 65 -> 64 -> 3 -> 25 -> 89 -> 46 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 72 -> 39 -> 63 -> 53 -> 1 -> 43 -> 49 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 42 -> 45 -> 28 -> 33 -> 82 -> 54 -> 86 -> 50 -> 6,22.697474261000025,7.510431050310309e-05,3.3089281053685876e-06,20.844583866672803,10.0,0.00015348538001042772,0.00010477809724444444,0.00025826347725487213
3,double,kroA100.tsp,R3,convex,2.9992500999920237e-05,0.05,5738,31937.0,21 -> 69 -> 3 -> 96 -> 18 -> 74 -> 0 -> 27 -> 66 -> 57 -> 50 -> 86 -> 56 -> 19 -> 85 -> 11 -> 26 -> 34 -> 61 -> 59 -> 22 -> 90 -> 31 -> 10 -> 20 -> 9 -> 71 -> 58 -> 73 -> 14 -> 16 -> 44 -> 97 -> 76 -> 6 -> 8 -> 24 -> 80 -> 68 -> 39 -> 63 -> 1 -> 43 -> 53 -> 72 -> 67 -> 84 -> 29 -> 47 -> 42 -> 2 -> 45 -> 82 -> 54 -> 33 -> 28 -> 13 -> 70 -> 40 -> 99 -> 77 -> 4 -> 36 -> 75 -> 12 -> 81 -> 94 -> 32 -> 95 -> 51 -> 38 -> 49 -> 60 -> 92 -> 46 -> 5 -> 91 -> 7 -> 79 -> 41 -> 88 -> 30 -> 55 -> 89 -> 48 -> 62 -> 83 -> 17 -> 23 -> 35 -> 98 -> 37 -> 78 -> 52 -> 87 -> 15 -> 93 -> 65 -> 64 -> 25 -> 21,22.826099669997348,7.61083017664732e-05,3.334266601249886e-06,14.842286620467307,10.0,0.00015636669203770298,0.00010534924051666572,0.0002617159325543687
3,double,kroA100.tsp,R1,concave,2.2609282270794917e-06,0.05,1822,36589.0,92 -> 27 -> 91 -> 16 -> 14 -> 10 -> 31 -> 44 -> 22 -> 97 -> 59 -> 61 -> 19 -> 11 -> 51 -> 77 -> 38 -> 29 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 39 -> 63 -> 1 -> 53 -> 80 -> 24 -> 60 -> 70 -> 40 -> 47 -> 99 -> 13 -> 2 -> 45 -> 28 -> 42 -> 54 -> 33 -> 26 -> 85 -> 34 -> 6 -> 56 -> 8 -> 86 -> 67 -> 84 -> 72 -> 68 -> 57 -> 66 -> 48 -> 5 -> 62 -> 71 -> 9 -> 89 -> 83 -> 35 -> 37 -> 98 -> 73 -> 20 -> 90 -> 58 -> 23 -> 17 -> 15 -> 87 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 25 -> 3 -> 64 -> 65 -> 69 -> 21 -> 93 -> 78 -> 41 -> 88 -> 30 -> 7 -> 0 -> 46 -> 82 -> 50 -> 76 -> 92,23.38348537699858,7.761343026624152e-05,3.3191557637762084e-06,17.18710837708134,10.0,0.0001597428625164099,0.00010714880119721783,0.00026689166371362773
3,double,kroA100.tsp,R2,concave,2.2609282270794917e-06,0.05,2845,26276.0,46 -> 0 -> 92 -> 66 -> 57 -> 60 -> 24 -> 80 -> 50 -> 8 -> 6 -> 56 -> 19 -> 85 -> 34 -> 26 -> 11 -> 82 -> 54 -> 33 -> 2 -> 45 -> 28 -> 42 -> 40 -> 70 -> 99 -> 13 -> 47 -> 95 -> 4 -> 36 -> 77 -> 51 -> 29 -> 38 -> 84 -> 67 -> 72 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 49 -> 81 -> 94 -> 75 -> 32 -> 12 -> 86 -> 76 -> 61 -> 59 -> 22 -> 44 -> 90 -> 97 -> 31 -> 10 -> 14 -> 16 -> 73 -> 58 -> 20 -> 71 -> 9 -> 83 -> 23 -> 37 -> 98 -> 35 -> 17 -> 78 -> 52 -> 18 -> 3 -> 64 -> 65 -> 25 -> 69 -> 15 -> 87 -> 21 -> 93 -> 89 -> 48 -> 5 -> 62 -> 74 -> 96 -> 55 -> 30 -> 79 -> 88 -> 41 -> 7 -> 91 -> 27 -> 46,23.572050210997986,7.847864302465223e-05,3.3293091743049374e-06,16.25460974279107,10.0,0.00016272478073527802,0.00010714211641109917,0.0002698668971463772
3,double,kroA100.tsp,R3,concave,2.2609282270794917e-06,0.05,3341,32124.0,59 -> 61 -> 19 -> 6 -> 56 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 1 -> 43 -> 49 -> 72 -> 39 -> 53 -> 66 -> 0 -> 92 -> 57 -> 27 -> 46 -> 97 -> 22 -> 44 -> 90 -> 31 -> 16 -> 10 -> 73 -> 20 -> 71 -> 9 -> 62 -> 5 -> 48 -> 91 -> 41 -> 7 -> 79 -> 30 -> 88 -> 55 -> 3 -> 96 -> 74 -> 18 -> 89 -> 83 -> 37 -> 35 -> 98 -> 23 -> 15 -> 52 -> 78 -> 17 -> 21 -> 65 -> 64 -> 25 -> 69 -> 93 -> 87 -> 58 -> 14 -> 86 -> 8 -> 11 -> 85 -> 34 -> 82 -> 33 -> 2 -> 42 -> 45 -> 13 -> 99 -> 40 -> 70 -> 47 -> 51 -> 36 -> 4 -> 12 -> 94 -> 81 -> 75 -> 32 -> 77 -> 95 -> 29 -> 38 -> 67 -> 84 -> 28 -> 54 -> 26 -> 76 -> 59,23.610527851997176,7.849239965467703e-05,3.3244661087929677e-06,20.365427696234203,10.0,0.00016251010667464594,0.00010740409581388426,0.0002699142024885302
3,double,kroA100.tsp,R1,step,0.004999999999999999,0.05,7339,31387.0,55 -> 96 -> 74 -> 48 -> 5 -> 14 -> 16 -> 54 -> 82 -> 33 -> 51 -> 95 -> 77 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 28 -> 45 -> 2 -> 42 -> 13 -> 99 -> 70 -> 40 -> 47 -> 27 -> 92 -> 0 -> 46 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 11 -> 26 -> 34 -> 19 -> 85 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 58 -> 20 -> 73 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 15 -> 87 -> 21 -> 93 -> 69 -> 52 -> 18 -> 3 -> 64 -> 65 -> 25 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 89 -> 62 -> 66 -> 57 -> 68 -> 55,22.98939358500138,7.722556599882866e-05,3.359182386142267e-06,17.147017881702553,10.0,0.00015982631119427354,0.00010573159186388795,0.0002655579030581615
3,double,kroA100.tsp,R2,step,0.004999999999999999,0.05,7901,24637.0,49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 16 -> 14 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 87 -> 15 -> 93 -> 21 -> 69 -> 52 -> 78 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 17 -> 23 -> 37 -> 35 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 2 -> 42 -> 45 -> 13 -> 70 -> 40 -> 99 -> 47 -> 49,23.048601213002257,7.647535759920815e-05,3.3180042854863837e-06,18.71662152670021,10.0,0.00015715463739027907,0.00010582350122222125,0.0002629781386125003
3,double,kroA100.tsp,R3,step,0.004999999999999999,0.05,4043,31901.0,41 -> 7 -> 0 -> 92 -> 27 -> 66 -> 60 -> 50 -> 86 -> 56 -> 6 -> 8 -> 19 -> 85 -> 11 -> 82 -> 33 -> 2 -> 13 -> 40 -> 70 -> 99 -> 47 -> 4 -> 77 -> 51 -> 36 -> 12 -> 75 -> 32 -> 94 -> 81 -> 1 -> 43 -> 49 -> 72 -> 68 -> 39 -> 63 -> 53 -> 67 -> 24 -> 80 -> 57 -> 76 -> 59 -> 61 -> 34 -> 54 -> 45 -> 28 -> 29 -> 38 -> 84 -> 95 -> 42 -> 26 -> 22 -> 44 -> 90 -> 97 -> 31 -> 14 -> 16 -> 10 -> 73 -> 71 -> 35 -> 98 -> 37 -> 23 -> 17 -> 89 -> 5 -> 62 -> 48 -> 74 -> 3 -> 96 -> 55 -> 79 -> 88 -> 30 -> 91 -> 46 -> 9 -> 58 -> 20 -> 83 -> 78 -> 52 -> 15 -> 69 -> 21 -> 93 -> 87 -> 18 -> 65 -> 64 -> 25 -> 41,22.979283537999436,7.58244162913754e-05,3.299685830760964e-06,15.774005815322527,10.0,0.00015424199394904747,0.00010649773298609944,0.0002607397269351469
3,double,kroA100.tsp,R1,fixed,0.05,0.05,6260,32484.0,68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 14 -> 16 -> 10 -> 20 -> 73 -> 58 -> 54 -> 82 -> 33 -> 77 -> 51 -> 95 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 92 -> 27 -> 57 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 64 -> 65 -> 3 -> 25 -> 39 -> 63 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 40 -> 70 -> 99 -> 47 -> 13 -> 2 -> 45 -> 28 -> 42 -> 85 -> 26 -> 11 -> 34 -> 61 -> 59 -> 76 -> 97 -> 22 -> 90 -> 31 -> 44 -> 46 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 89 -> 66 -> 68,22.672824175999267,7.475824490394241e-05,3.297262146242863e-06,22.07202893078076,10.0,0.0001523804249597971,0.00010469302599167349,0.0002570734509514706
3,double,kroA100.tsp,R2,fixed,0.05,0.05,2478,24024.0,74 -> 5 -> 48 -> 89 -> 62 -> 0 -> 46 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 95 -> 51 -> 77 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 29 -> 47 -> 13 -> 70 -> 40 -> 99 -> 2 -> 42 -> 45 -> 28 -> 33 -> 82 -> 54 -> 11 -> 26 -> 34 -> 85 -> 19 -> 56 -> 6 -> 8 -> 86 -> 50 -> 76 -> 61 -> 59 -> 22 -> 44 -> 97 -> 90 -> 31 -> 10 -> 14 -> 16 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 35 -> 98 -> 37 -> 23 -> 21 -> 15 -> 87 -> 52 -> 78 -> 17 -> 93 -> 69 -> 65 -> 3 -> 64 -> 25 -> 18 -> 91 -> 7 -> 41 -> 88 -> 79 -> 30 -> 55 -> 96 -> 74,22.83271997799966,7.551646226203873e-05,3.3073791617819605e-06,11.28722166995278,10.0,0.0001546065767407262,0.00010507417930555473,0.0002596807560462809
3,double,kroA100.tsp,R3,fixed,0.05,0.05,9600,31899.0,23 -> 37 -> 35 -> 9 -> 62 -> 0 -> 27 -> 66 -> 57 -> 50 -> 86 -> 8 -> 56 -> 6 -> 11 -> 19 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 90 -> 31 -> 14 -> 10 -> 16 -> 44 -> 97 -> 46 -> 92 -> 60 -> 24 -> 80 -> 68 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 72 -> 67 -> 84 -> 29 -> 51 -> 4 -> 95 -> 77 -> 47 -> 99 -> 70 -> 40 -> 2 -> 28 -> 33 -> 82 -> 54 -> 26 -> 45 -> 42 -> 13 -> 81 -> 12 -> 32 -> 75 -> 94 -> 36 -> 38 -> 88 -> 30 -> 79 -> 41 -> 7 -> 91 -> 74 -> 3 -> 64 -> 25 -> 65 -> 93 -> 17 -> 15 -> 21 -> 69 -> 52 -> 78 -> 83 -> 58 -> 20 -> 73 -> 71 -> 48 -> 5 -> 89 -> 55 -> 96 -> 18 -> 87 -> 98 -> 23,22.65403225299815,7.431693978828465e-05,3.2805170822712662e-06,23.77843652131851,10.0,0.00015093123241155526,0.00010462468921387982,0.00025555592162543507
3,double,kroA100.tsp,R1,linear,9.9999999999989e-06,0.1,6892,34243.0,92 -> 27 -> 5 -> 48 -> 89 -> 16 -> 14 -> 10 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 51 -> 77 -> 95 -> 36 -> 4 -> 80 -> 24 -> 60 -> 8 -> 6 -> 56 -> 19 -> 85 -> 26 -> 11 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 46 -> 57 -> 66 -> 39 -> 63 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 40 -> 70 -> 99 -> 47 -> 13 -> 32 -> 75 -> 12 -> 94 -> 81 -> 68 -> 50 -> 86 -> 74 -> 18 -> 52 -> 35 -> 98 -> 25 -> 92,22.68748370400135,7.515406279950627e-05,3.3125781501388575e-06,12.107750598345161,10.0,0.00015367513099556057,0.0001047594309944543,0.00025843456199001484
