run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
4,sarsa,eil51.tsp,R3,fixed,0.01,0.01,8315,481.0,18 -> 41 -> 43 -> 14 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 15 -> 1 -> 21 -> 0 -> 31 -> 10 -> 37 -> 4 -> 11 -> 45 -> 50 -> 26 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 35 -> 34 -> 28 -> 20 -> 33 -> 29 -> 38 -> 36 -> 16 -> 46 -> 3 -> 17 -> 13 -> 24 -> 23 -> 22 -> 42 -> 6 -> 5 -> 12 -> 40 -> 39 -> 18,5.834571954997955,1.4268860362796634e-05,2.445571067226925e-06,3.380677863446513,10.0,3.287337546534208e-05,1.619338873333618e-05,4.906676419867826e-05
4,sarsa,eil51.tsp,R1,linear,4.99999999999945e-06,0.05,6722,474.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 15 -> 1 -> 21 -> 47 -> 23 -> 42 -> 22,5.722334846999729,1.3946057276936007e-05,2.43712709057004e-06,3.3633048148668276,10.0,3.2075291493547514e-05,1.5881439913876722e-05,4.7956731407424236e-05
4,sarsa,eil51.tsp,R2,linear,4.99999999999945e-06,0.05,2615,478.0,24 -> 13 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 21 -> 27 -> 30 -> 7 -> 25 -> 47 -> 22 -> 6 -> 42 -> 23 -> 5 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 29 -> 33 -> 49 -> 15 -> 1 -> 28 -> 19 -> 34 -> 35 -> 2 -> 20 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24,5.701138833996083,1.3893474297094515e-05,2.436964736632488e-06,3.3629178336335084,10.0,3.1952848340035395e-05,1.5823064374995336e-05,4.7775912715030734e-05
4,sarsa,eil51.tsp,R3,linear,4.99999999999945e-06,0.05,8397,488.0,32 -> 44 -> 43 -> 14 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 26 -> 47 -> 22 -> 5 -> 50 -> 10 -> 31 -> 1 -> 15 -> 49 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 21 -> 0 -> 7 -> 30 -> 25 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 39 -> 18 -> 41 -> 17 -> 4 -> 48 -> 37 -> 8 -> 33 -> 29 -> 9 -> 38 -> 32,5.755908226004976,1.394766768606981e-05,2.423191464911614e-06,3.3344983360033162,10.0,3.1987197534184136e-05,1.5975071636118324e-05,4.796226917030246e-05
4,sarsa,eil51.tsp,R1,convex,2.9992500999920237e-05,0.05,4083,474.0,13 -> 24 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 15 -> 1 -> 21 -> 22 -> 6 -> 42 -> 23 -> 13,5.663721046999854,1.3754167225857547e-05,2.4284683358731636e-06,3.3454256770370967,10.0,3.1578093040229155e-05,1.5718780211116407e-05,4.729687325134556e-05
4,sarsa,eil51.tsp,R2,convex,2.9992500999920237e-05,0.05,2771,481.0,47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 35 -> 34 -> 19 -> 28 -> 20 -> 33 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 29 -> 9 -> 38 -> 32 -> 44 -> 43 -> 14 -> 36 -> 16 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 6 -> 22 -> 23 -> 42 -> 47,5.6374420810025185,1.3710656375814047e-05,2.4320704636624578e-06,3.352867858951037,10.0,3.1501273812111624e-05,1.5645977355557586e-05,4.714725116766921e-05
4,sarsa,eil51.tsp,R3,convex,2.9992500999920237e-05,0.05,9368,507.0,10 -> 31 -> 26 -> 0 -> 21 -> 2 -> 34 -> 35 -> 19 -> 28 -> 1 -> 15 -> 8 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 41 -> 40 -> 18 -> 39 -> 12 -> 24 -> 13 -> 23 -> 5 -> 47 -> 7 -> 30 -> 27 -> 25 -> 6 -> 22 -> 42 -> 17 -> 3 -> 16 -> 36 -> 11 -> 45 -> 50 -> 46 -> 4 -> 37 -> 48 -> 49 -> 33 -> 20 -> 10,5.667297420004616,1.377442921544692e-05,2.4305110874939226e-06,3.349640871853207,10.0,3.163778892132513e-05,1.57287598500059e-05,4.7366548771331023e-05
4,sarsa,eil51.tsp,R1,concave,2.2609282270794917e-06,0.05,2482,509.0,46 -> 50 -> 45 -> 11 -> 4 -> 48 -> 8 -> 49 -> 33 -> 20 -> 28 -> 15 -> 10 -> 31 -> 26 -> 0 -> 47 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 1 -> 37 -> 9 -> 29 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 13 -> 24 -> 23 -> 42 -> 5 -> 12 -> 18 -> 40 -> 39 -> 41 -> 46,5.819737154997711,1.421249953946608e-05,2.442120522103145e-06,3.3735405804968583,10.0,3.2720652287612784e-05,1.6152302233341392e-05,4.8872954520954175e-05
4,sarsa,eil51.tsp,R2,concave,2.2609282270794917e-06,0.05,1202,460.0,42 -> 22 -> 6 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 35 -> 34 -> 19 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42,5.817304670999874,1.4268838007856143e-05,2.452826319891481e-06,3.3956876777293403,10.0,3.2921491337170594e-05,1.6145195988893746e-05,4.9066687326064344e-05
4,sarsa,eil51.tsp,R3,concave,2.2609282270794917e-06,0.05,8078,476.0,5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 24 -> 13 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 0 -> 21 -> 1 -> 15 -> 49 -> 33 -> 29 -> 8 -> 48 -> 37 -> 10 -> 4 -> 36 -> 16 -> 3 -> 18 -> 39 -> 40 -> 12 -> 41 -> 43 -> 14 -> 44 -> 32 -> 9 -> 38 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 5,5.834795210001175,1.4236952683385062e-05,2.4400089756333015e-06,3.3691967396306297,10.0,3.2762868432494735e-05,1.6194173858336095e-05,4.895704229083083e-05
4,sarsa,eil51.tsp,R1,step,0.004999999999999999,0.05,3675,473.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 10 -> 37 -> 4 -> 15 -> 1 -> 21 -> 0 -> 47 -> 5 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 22,5.718505147000542,1.3912168075999487e-05,2.432833007643032e-06,3.354479175409873,10.0,3.196961613122565e-05,1.5870579450003993e-05,4.784019558122964e-05
4,sarsa,eil51.tsp,R2,step,0.004999999999999999,0.05,8476,464.0,18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 26 -> 50 -> 45 -> 11 -> 46 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 38 -> 9 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 28 -> 20 -> 33 -> 29 -> 8 -> 15 -> 49 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 47 -> 6 -> 22 -> 42 -> 23 -> 17 -> 41 -> 39 -> 18,5.707533860004332,1.3829423728065535e-05,2.4230121217458775e-06,3.334176221882434,10.0,3.171509981650389e-05,1.5840560258341914e-05,4.75556600748458e-05
4,sarsa,eil51.tsp,R3,step,0.004999999999999999,0.05,4784,496.0,28 -> 20 -> 49 -> 8 -> 37 -> 4 -> 48 -> 9 -> 14 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 50 -> 26 -> 31 -> 10 -> 45 -> 5 -> 47 -> 0 -> 21 -> 7 -> 30 -> 27 -> 25 -> 6 -> 22 -> 42 -> 23 -> 24 -> 13 -> 12 -> 18 -> 40 -> 39 -> 41 -> 43 -> 44 -> 32 -> 38 -> 29 -> 33 -> 15 -> 1 -> 2 -> 34 -> 35 -> 19 -> 28,5.7586431370000355,1.3960426579786989e-05,2.424256243643476e-06,3.336749460975739,10.0,3.2023818674589005e-05,1.598232489167357e-05,4.800614356626257e-05
4,sarsa,eil51.tsp,R1,fixed,0.05,0.05,2175,472.0,13 -> 24 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 43 -> 14 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 6 -> 22 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 20 -> 28 -> 15 -> 1 -> 21 -> 0 -> 5 -> 13,5.615578707001987,1.3588501798928775e-05,2.4197865452380644e-06,3.3275498071476624,10.0,3.114209963588077e-05,1.5585094872221818e-05,4.672719450810259e-05
4,sarsa,eil51.tsp,R2,fixed,0.05,0.05,2372,472.0,10 -> 31 -> 0 -> 26 -> 50 -> 45 -> 11 -> 46 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 38 -> 29 -> 8 -> 49 -> 33 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 21 -> 27 -> 30 -> 25 -> 7 -> 47 -> 5 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 4 -> 37 -> 48 -> 15 -> 1 -> 10,5.582771743997,1.3521655209709564e-05,2.4220326084886105e-06,3.332184747894128,10.0,3.10033803582431e-05,1.549394674998944e-05,4.6497327108232535e-05
4,sarsa,eil51.tsp,R3,fixed,0.05,0.05,6310,496.0,1 -> 15 -> 49 -> 20 -> 28 -> 19 -> 35 -> 34 -> 2 -> 27 -> 30 -> 25 -> 47 -> 26 -> 31 -> 10 -> 37 -> 4 -> 11 -> 45 -> 50 -> 46 -> 17 -> 3 -> 43 -> 36 -> 14 -> 44 -> 32 -> 9 -> 38 -> 29 -> 8 -> 33 -> 48 -> 16 -> 41 -> 18 -> 40 -> 39 -> 12 -> 24 -> 13 -> 23 -> 42 -> 6 -> 22 -> 5 -> 7 -> 21 -> 0 -> 1,5.656369295997138,1.3761795413755675e-05,2.4329732896850517e-06,3.3547531107669166,10.0,3.1624768077571225e-05,1.5698336455554658e-05,4.732310453312588e-05
4,sarsa,eil51.tsp,R1,linear,9.9999999999989e-06,0.1,8506,465.0,42 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 5 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42,5.6085682659977465,1.3651129393093452e-05,2.433977576033829e-06,3.356859393300311,10.0,3.137738954633526e-05,1.5565164374998453e-05,4.694255392133371e-05
4,sarsa,eil51.tsp,R2,linear,9.9999999999989e-06,0.1,6084,473.0,2 -> 27 -> 30 -> 25 -> 7 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 46 -> 11 -> 50 -> 45 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 15 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 16 -> 36 -> 3 -> 12 -> 40 -> 18 -> 41 -> 39 -> 5 -> 26 -> 0 -> 21 -> 1 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2,5.597118288002093,1.3594759747183994e-05,2.428885552825556e-06,3.346277223281016,10.0,3.121478191624866e-05,1.5533931988890497e-05,4.6748713905139154e-05
4,sarsa,eil51.tsp,R3,linear,9.9999999999989e-06,0.1,8836,473.0,32 -> 9 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 26 -> 50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 14 -> 44 -> 43 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 13 -> 5 -> 47 -> 6 -> 22 -> 23 -> 42 -> 25 -> 7 -> 30 -> 27 -> 2 -> 21 -> 1 -> 15 -> 49 -> 33 -> 20 -> 28 -> 19 -> 34 -> 35 -> 8 -> 29 -> 38 -> 32,5.637392408003507,1.3696740539369086e-05,2.429623405304122e-06,3.347852039166783,10.0,3.145390377421592e-05,1.5645494583340123e-05,4.709939835755604e-05
4,sarsa,eil51.tsp,R1,convex,5.9985001999840474e-05,0.1,1805,493.0,24 -> 13 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 21 -> 1 -> 15 -> 49 -> 33 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 23 -> 42 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 29 -> 9 -> 38 -> 32 -> 44 -> 43 -> 14 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 47 -> 24,5.455505277997872,1.3219738095731923e-05,2.4231922474802303e-06,3.3346322209023267,10.0,3.0318753699427187e-05,1.5140361844431834e-05,4.545911554385902e-05
4,sarsa,eil51.tsp,R2,convex,5.9985001999840474e-05,0.1,1812,476.0,22 -> 5 -> 26 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 33 -> 49 -> 15 -> 1 -> 10 -> 31 -> 0 -> 21 -> 50 -> 45 -> 11 -> 46 -> 48 -> 4 -> 37 -> 8 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 23 -> 42 -> 6 -> 22,5.4438827030026005,1.3223803416644387e-05,2.429112480573972e-06,3.346865982466974,10.0,3.0365157347663624e-05,1.5107937738887105e-05,4.547309508655073e-05
4,sarsa,eil51.tsp,R3,convex,5.9985001999840474e-05,0.1,9943,515.0,2 -> 34 -> 35 -> 19 -> 28 -> 20 -> 49 -> 33 -> 8 -> 9 -> 38 -> 29 -> 48 -> 37 -> 10 -> 31 -> 0 -> 21 -> 27 -> 30 -> 25 -> 7 -> 47 -> 5 -> 13 -> 17 -> 3 -> 46 -> 50 -> 45 -> 11 -> 4 -> 36 -> 16 -> 14 -> 44 -> 32 -> 43 -> 41 -> 18 -> 40 -> 39 -> 12 -> 24 -> 23 -> 6 -> 22 -> 42 -> 26 -> 1 -> 15 -> 2,5.497104702000797,1.3331328922375365e-05,2.4251546304954173e-06,3.3386880570683632,10.0,3.058712141412387e-05,1.5255724899988208e-05,4.584284631411208e-05
4,sarsa,eil51.tsp,R1,concave,4.5218564541589835e-06,0.1,4478,479.0,17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 33 -> 49 -> 15 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 16 -> 36 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 23 -> 22 -> 6 -> 42 -> 5 -> 17,5.805719713003782,1.4092979712757403e-05,2.4274302600574444e-06,3.343292529613412,10.0,3.2349016434746886e-05,1.6112941622223944e-05,4.846195805697083e-05
4,sarsa,eil51.tsp,R2,concave,4.5218564541589835e-06,0.1,3105,472.0,47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 33 -> 49 -> 15 -> 8 -> 37 -> 4 -> 48 -> 9 -> 29 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 11 -> 46 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 23 -> 22 -> 6 -> 42 -> 5 -> 50 -> 45 -> 10 -> 31 -> 0 -> 21 -> 1 -> 26 -> 47,5.78536471100233,1.4174043133664257e-05,2.4499826444318606e-06,3.3898325153301347,10.0,3.268420086956214e-05,1.605651243888941e-05,4.8740713308451555e-05
4,sarsa,eil51.tsp,R3,concave,4.5218564541589835e-06,0.1,5505,495.0,21 -> 0 -> 31 -> 10 -> 37 -> 48 -> 8 -> 15 -> 20 -> 28 -> 1 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 47 -> 22 -> 23 -> 42 -> 6 -> 25 -> 26 -> 50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 4 -> 49 -> 33 -> 29 -> 38 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 13 -> 5 -> 21,5.82775132500683,1.4233509550004712e-05,2.44236734826499e-06,3.374093828381589,10.0,3.2770853438883474e-05,1.6174348844449724e-05,4.89452022833332e-05
4,sarsa,eil51.tsp,R1,step,0.009999999999999998,0.1,7930,465.0,42 -> 6 -> 22 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42,5.604693734996545,1.3625412931389019e-05,2.4310718079580165e-06,3.350835108254941,10.0,3.129926448383613e-05,1.5554857458321042e-05,4.685412194215717e-05
4,sarsa,eil51.tsp,R2,step,0.009999999999999998,0.1,9468,474.0,7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 33 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 16 -> 36 -> 11 -> 46 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 26 -> 50 -> 45 -> 47 -> 22 -> 6 -> 42 -> 23 -> 25 -> 7,5.563125517001026,1.3496282326861612e-05,2.426025133823908e-06,3.340410785744353,10.0,3.097045533189888e-05,1.5439621272222818e-05,4.64100766041217e-05
4,sarsa,eil51.tsp,R3,step,0.009999999999999998,0.1,8344,479.0,30 -> 25 -> 7 -> 47 -> 5 -> 26 -> 0 -> 21 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 37 -> 4 -> 36 -> 43 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 10 -> 31 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 13 -> 23 -> 22 -> 6 -> 42 -> 30,5.625422554992838,1.367997861749603e-05,2.4318135186759224e-06,3.3523811220357485,10.0,3.142948958801545e-05,1.5612269038885844e-05,4.704175862690129e-05
4,sarsa,eil51.tsp,R1,fixed,0.1,0.1,2451,495.0,13 -> 24 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 22 -> 6 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 1 -> 21 -> 5 -> 23 -> 42 -> 13,5.401314522001485,1.322117458256679e-05,2.4477698028345172e-06,3.38534792380857,10.0,3.047412187928006e-05,1.4989933355556988e-05,4.5464055234837046e-05
4,sarsa,eil51.tsp,R2,fixed,0.1,0.1,5543,489.0,35 -> 34 -> 19 -> 28 -> 20 -> 33 -> 49 -> 15 -> 1 -> 31 -> 10 -> 0 -> 21 -> 27 -> 30 -> 7 -> 25 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 43 -> 14 -> 36 -> 16 -> 3 -> 46 -> 45 -> 50 -> 11 -> 4 -> 37 -> 8 -> 48 -> 9 -> 29 -> 38 -> 32 -> 44 -> 17 -> 5 -> 26 -> 2 -> 35,5.398595325001224,1.3209924476162132e-05,2.4469188151566325e-06,3.383594084095986,10.0,3.0443129632261312e-05,1.4982239519445606e-05,4.542536915170692e-05
4,sarsa,eil51.tsp,R3,fixed,0.1,0.1,2008,521.0,28 -> 19 -> 34 -> 1 -> 15 -> 49 -> 37 -> 10 -> 31 -> 0 -> 26 -> 50 -> 45 -> 11 -> 3 -> 16 -> 36 -> 43 -> 44 -> 32 -> 14 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 13 -> 5 -> 47 -> 7 -> 25 -> 6 -> 42 -> 23 -> 22 -> 17 -> 46 -> 4 -> 48 -> 8 -> 9 -> 38 -> 29 -> 33 -> 20 -> 21 -> 30 -> 27 -> 2 -> 35 -> 28,5.425766615000612,1.3245364417288737e-05,2.441196858830841e-06,3.371781068069481,10.0,3.0489380502596308e-05,1.5057857052771499e-05,4.554723755536781e-05
4,sarsa,ftv33.atsp,R1,linear,9.999999999998898e-07,0.01,6510,1466.0,16 -> 15 -> 12 -> 13 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 2 -> 3 -> 0 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 8 -> 10 -> 1 -> 33 -> 30 -> 26 -> 22 -> 27 -> 28 -> 29 -> 14 -> 16,2.8059408659973997,6.8844295289970595e-06,2.45351910741352e-06,6.797598422295977,10.0,1.5893272436832973e-05,7.780424813891943e-06,2.3673697250724915e-05
4,sarsa,ftv33.atsp,R2,linear,9.999999999998898e-07,0.01,5858,1369.0,2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 12 -> 15 -> 14 -> 16 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2,2.7921172520000255,6.812831199022001e-06,2.4400233171231947e-06,6.741776958995959,10.0,1.568519365925669e-05,7.742296236109622e-06,2.3427489895366313e-05
4,sarsa,ftv33.atsp,R3,linear,9.999999999998898e-07,0.01,1766,1472.0,15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 32 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 15,2.8228515769951628,6.894706839056315e-06,2.442461692015531e-06,6.751685722430097,10.0,1.588130270503349e-05,7.827735444435448e-06,2.370903814946894e-05
4,sarsa,ftv33.atsp,R1,convex,5.998500199984047e-06,0.01,7152,1465.0,22 -> 20 -> 21 -> 31 -> 18 -> 8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 11 -> 10 -> 1 -> 33 -> 30 -> 29 -> 26 -> 27 -> 28 -> 22,2.7947917349956697,6.7964761074283275e-06,2.4318363412645696e-06,6.707950541390349,10.0,1.5621446108258358e-05,7.749803036110988e-06,2.3371249144369344e-05
4,sarsa,ftv33.atsp,R2,convex,5.998500199984047e-06,0.01,7980,1347.0,11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 12 -> 14 -> 15 -> 16 -> 24 -> 23 -> 17 -> 11,2.7798782030004077,6.772267585584654e-06,2.4361742101776757e-06,6.725934991300889,10.0,1.5579857463875885e-05,7.708145099988744e-06,2.328800256386463e-05
4,sarsa,ftv33.atsp,R3,convex,5.998500199984047e-06,0.01,7878,1475.0,10 -> 9 -> 12 -> 14 -> 16 -> 15 -> 13 -> 1 -> 3 -> 0 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 32 -> 7 -> 8 -> 11 -> 31 -> 18 -> 19 -> 17 -> 10,2.8162088739991304,6.835684867091052e-06,2.4272648702310573e-06,6.688942771882928,10.0,1.5696654779538688e-05,7.809422719441905e-06,2.3506077498980593e-05
4,sarsa,ftv33.atsp,R1,concave,4.521856454158983e-07,0.01,5169,1473.0,17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 23 -> 24 -> 26 -> 27 -> 28 -> 29 -> 25 -> 1 -> 33 -> 30 -> 2 -> 3 -> 0 -> 16 -> 14 -> 15 -> 12 -> 13 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 10 -> 11 -> 31 -> 17,2.8145747109956574,6.855002587226288e-06,2.4355376179733126e-06,6.723168019108911,10.0,1.5767777614209e-05,7.804728316659749e-06,2.357250593086875e-05
