run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
3,q,eil51.tsp,R1,convex,5.998500199984047e-06,0.01,4995,479.0,28 -> 20 -> 49 -> 15 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 45 -> 50 -> 11 -> 46 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 39 -> 18 -> 41 -> 43 -> 14 -> 36 -> 16 -> 44 -> 32 -> 9 -> 29 -> 33 -> 38 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 47 -> 22 -> 6 -> 42 -> 23 -> 5 -> 26 -> 0 -> 21 -> 1 -> 28,4.761069345000578,1.1626471047353548e-05,2.441987336219346e-06,4.048359777265646,10.0,2.6768955304033726e-05,1.3211344372222004e-05,3.998029967625573e-05
3,q,eil51.tsp,R2,convex,5.998500199984047e-06,0.01,219,468.0,22 -> 6 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 22,4.745664317000774,1.1597861359828596e-05,2.4438857418297893e-06,4.053070645180577,10.0,2.6713345537325572e-05,1.3168573136110557e-05,3.988191867343613e-05
3,q,eil51.tsp,R3,convex,5.998500199984047e-06,0.01,3865,463.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 23 -> 42 -> 22,4.795059703999868,1.1681369642714833e-05,2.436126005474061e-06,4.033861242319659,10.0,2.6863305379515312e-05,1.3305775766664537e-05,4.016908114617985e-05
3,q,eil51.tsp,R1,concave,4.521856454158983e-07,0.01,3492,549.0,16 -> 46 -> 3 -> 18 -> 40 -> 12 -> 24 -> 23 -> 42 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 15 -> 49 -> 9 -> 48 -> 37 -> 4 -> 11 -> 36 -> 14 -> 44 -> 32 -> 38 -> 29 -> 33 -> 8 -> 10 -> 45 -> 0 -> 21 -> 1 -> 31 -> 47 -> 26 -> 50 -> 5 -> 6 -> 22 -> 13 -> 17 -> 39 -> 41 -> 43 -> 16,4.724754110999129,1.1447646255071046e-05,2.4229083643572404e-06,4.001114439048011,10.0,2.625453155916807e-05,1.3110837863885333e-05,3.93653694230534e-05
3,q,eil51.tsp,R2,concave,4.521856454158983e-07,0.01,169,468.0,22 -> 6 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 22,4.681123866001144,1.1324621741934159e-05,2.419210015822169e-06,3.9919982551466773,10.0,2.5952814928897894e-05,1.2989506358336358e-05,3.894232128723425e-05
3,q,eil51.tsp,R3,concave,4.521856454158983e-07,0.01,131,469.0,6 -> 22 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 6,4.769942704999266,1.1514995033523354e-05,2.4140740771277514e-06,3.9792180610141137,10.0,2.636069831075949e-05,1.3236265405556778e-05,3.959696371631627e-05
3,q,eil51.tsp,R1,step,0.0009999999999999998,0.01,6236,500.0,45 -> 50 -> 26 -> 0 -> 21 -> 27 -> 30 -> 7 -> 25 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 46 -> 11 -> 4 -> 48 -> 37 -> 8 -> 49 -> 15 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 31 -> 10 -> 34 -> 35 -> 2 -> 19 -> 1 -> 45,4.676633772998684,1.1326690714203497e-05,2.421975135106797e-06,3.9988563903805536,10.0,2.5972396889006877e-05,1.2977039036109597e-05,3.8949435925116475e-05
3,q,eil51.tsp,R2,step,0.0009999999999999998,0.01,3416,468.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 25,4.711441086999912,1.1429207278193897e-05,2.4258410679760053e-06,4.008440164507333,10.0,2.6228642371783906e-05,1.3073320380554934e-05,3.930196275233884e-05
3,q,eil51.tsp,R3,step,0.0009999999999999998,0.01,4121,478.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 16 -> 36 -> 11 -> 46 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 50 -> 45 -> 26 -> 5 -> 47 -> 23 -> 42 -> 22,4.7749546880004345,1.1548165912488043e-05,2.418487015491233e-06,3.990113827859659,10.0,2.646072811300637e-05,1.3250301313888081e-05,3.9711029426894454e-05
3,q,eil51.tsp,R1,fixed,0.01,0.01,7080,464.0,19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 42 -> 23 -> 22 -> 47 -> 5 -> 26 -> 45 -> 50 -> 46 -> 11 -> 36 -> 16 -> 3 -> 17 -> 13 -> 24 -> 12 -> 18 -> 40 -> 39 -> 41 -> 43 -> 14 -> 44 -> 32 -> 38 -> 9 -> 48 -> 8 -> 37 -> 4 -> 31 -> 10 -> 15 -> 49 -> 33 -> 29 -> 20 -> 28 -> 1 -> 21 -> 0 -> 19,4.714825638000548,1.1429584032674316e-05,2.4241795795276424e-06,4.0042675095526095,10.0,2.622014819832208e-05,1.3083110111109717e-05,3.93032583094318e-05
3,q,eil51.tsp,R2,fixed,0.01,0.01,192,468.0,22 -> 6 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 22,4.647712940999554,1.1259745737416726e-05,2.42264225014619e-06,4.000495275287359,10.0,2.5822572880258854e-05,1.2896657316665975e-05,3.871923019692483e-05
3,q,eil51.tsp,R3,fixed,0.01,0.01,5128,473.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 23 -> 42 -> 47 -> 22,4.738799909000591,1.1443072580071116e-05,2.4147617117863183e-06,3.9809726674147807,10.0,2.6199922071028225e-05,1.3149719716668389e-05,3.9349641787696615e-05
3,q,eil51.tsp,R1,linear,4.99999999999945e-06,0.05,7362,468.0,46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 8 -> 48 -> 4 -> 36 -> 16 -> 3 -> 17 -> 24 -> 13 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 1 -> 28 -> 20 -> 49 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 41 -> 18 -> 40 -> 39 -> 12 -> 46,4.658831123000709,1.1263940232235831e-05,2.4177610080403242e-06,3.9884508092236164,10.0,2.5806228978304813e-05,1.2927424955554063e-05,3.8733653933858876e-05
3,q,eil51.tsp,R2,linear,4.99999999999945e-06,0.05,1771,474.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 26 -> 47 -> 50 -> 45 -> 11 -> 46 -> 23 -> 42 -> 22,4.624569370000245,1.119466798580512e-05,2.4206941425563538e-06,3.995705547983316,10.0,2.5663169697189014e-05,1.2832275655556361e-05,3.8495445352745374e-05
3,q,eil51.tsp,R3,linear,4.99999999999945e-06,0.05,752,475.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 7,4.7548996940004145,1.1499656818511367e-05,2.418485679733955e-06,3.9901400638540876,10.0,2.634971219086374e-05,1.3194507538891129e-05,3.954421972975487e-05
3,q,eil51.tsp,R1,convex,2.9992500999920237e-05,0.05,5920,496.0,48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 15 -> 37 -> 10 -> 1 -> 31 -> 0 -> 21 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 4 -> 48,4.629206299001453,1.1166142100981963e-05,2.4121072554901186e-06,3.9743675482954677,10.0,2.555188238593381e-05,1.2845470138891972e-05,3.839735252482578e-05
3,q,eil51.tsp,R2,convex,2.9992500999920237e-05,0.05,1071,460.0,39 -> 18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 22 -> 6 -> 42 -> 23 -> 17 -> 3 -> 41 -> 39,4.592031688000134,1.1091076587382242e-05,2.4152874677161676e-06,3.98243485191195,10.0,2.5397514762437456e-05,1.2741707697225341e-05,3.81392224596628e-05
3,q,eil51.tsp,R3,convex,2.9992500999920237e-05,0.05,613,464.0,23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 42 -> 23,4.657051354999567,1.1242645902190919e-05,2.4141125027795546e-06,3.9793243598546613,10.0,2.5737530590014268e-05,1.2922897883330126e-05,3.8660428473344396e-05
3,q,eil51.tsp,R1,concave,2.2609282270794917e-06,0.05,901,524.0,3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 43 -> 14 -> 44 -> 32 -> 38 -> 9 -> 48 -> 37 -> 4 -> 10 -> 45 -> 26 -> 50 -> 31 -> 0 -> 21 -> 1 -> 28 -> 15 -> 8 -> 49 -> 33 -> 29 -> 20 -> 34 -> 35 -> 2 -> 19 -> 27 -> 30 -> 7 -> 25 -> 6 -> 47 -> 22 -> 23 -> 42 -> 5 -> 46 -> 11 -> 16 -> 36 -> 39 -> 3,4.710882972000036,1.1428647232047869e-05,2.4260095824872006e-06,4.008822051741627,10.0,2.6228015149065698e-05,1.307202175555378e-05,3.9300036904619477e-05
3,q,eil51.tsp,R2,concave,2.2609282270794917e-06,0.05,928,475.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 26 -> 50 -> 45 -> 47 -> 23 -> 42 -> 22,4.70569465600056,1.1378569624382616e-05,2.4180424902565673e-06,3.989104248060384,10.0,2.60702564117421e-05,1.3057577100001557e-05,3.9127833511743654e-05
3,q,eil51.tsp,R3,concave,2.2609282270794917e-06,0.05,1047,473.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 23 -> 42 -> 22,4.797854460999588,1.1577014812372416e-05,2.4129566468676198e-06,3.976429882101908,10.0,2.649638286375544e-05,1.3313850152775963e-05,3.9810233016531404e-05
3,q,eil51.tsp,R1,step,0.004999999999999999,0.05,1071,491.0,13 -> 24 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 15 -> 8 -> 49 -> 33 -> 29 -> 9 -> 48 -> 37 -> 4 -> 36 -> 16 -> 3 -> 18 -> 40 -> 12 -> 39 -> 41 -> 43 -> 14 -> 44 -> 32 -> 38 -> 20 -> 28 -> 1 -> 21 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 7 -> 25 -> 6 -> 22 -> 23 -> 42 -> 47 -> 5 -> 13,4.673559957998805,1.1276034231563988e-05,2.4127291257417246e-06,3.975992298452395,10.0,2.580700897892446e-05,1.2968232958332416e-05,3.877524193725688e-05
3,q,eil51.tsp,R2,step,0.004999999999999999,0.05,9505,470.0,0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 42 -> 6 -> 22 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 0,4.668177745999856,1.1262162228399954e-05,2.4125392907436867e-06,3.9754405433889124,10.0,2.577389728575935e-05,1.2953642572220916e-05,3.872753985798027e-05
3,q,eil51.tsp,R3,step,0.004999999999999999,0.05,1538,464.0,23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 42 -> 23,4.733690639000997,1.1438869509145033e-05,2.416480159244015e-06,3.985237029148372,10.0,2.6199820404283758e-05,1.313536815555886e-05,3.9335188559842614e-05
3,q,eil51.tsp,R1,fixed,0.05,0.05,4243,491.0,21 -> 0 -> 31 -> 10 -> 37 -> 8 -> 48 -> 4 -> 11 -> 45 -> 50 -> 26 -> 47 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 15 -> 1 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 17 -> 46 -> 5 -> 23 -> 42 -> 21,4.625938290000704,1.117354727099036e-05,2.415412089509015e-06,3.9826104727584273,10.0,2.5586655469311825e-05,1.2836161438892506e-05,3.842281690820433e-05
3,q,eil51.tsp,R2,fixed,0.05,0.05,1694,473.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 23 -> 42 -> 47 -> 22,4.594216012999823,1.1096114836628078e-05,2.415235767153839e-06,3.982153482758742,10.0,2.5408416160055403e-05,1.2748131480556268e-05,3.815654764061167e-05
3,q,eil51.tsp,R3,fixed,0.05,0.05,7251,468.0,23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 26 -> 50 -> 45 -> 11 -> 46 -> 17 -> 47 -> 42 -> 23,4.700847567000892,1.1333130775155461e-05,2.4108696599123974e-06,3.971348561214767,10.0,2.5927468241954132e-05,1.3044113316669205e-05,3.897158155862334e-05
3,q,eil51.tsp,R1,linear,9.9999999999989e-06,0.1,7340,497.0,45 -> 50 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 4 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 45,4.6144334680011525,1.1140377268630441e-05,2.4142459406736554e-06,3.9797728286986906,10.0,2.5504647903698552e-05,1.2804106308335073e-05,3.8308754212033627e-05
3,q,eil51.tsp,R2,linear,9.9999999999989e-06,0.1,3411,468.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 47 -> 5 -> 26 -> 50 -> 45 -> 11 -> 46 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 23 -> 42 -> 22,4.598607169000388,1.1123360665223071e-05,2.418854287056006e-06,3.9911167655826723,10.0,2.5489897891903257e-05,1.2760340808335969e-05,3.825023870023923e-05
3,q,eil51.tsp,R3,linear,9.9999999999989e-06,0.1,8083,470.0,21 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 42 -> 6 -> 22 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21,4.649889594000342,1.1207868763521825e-05,2.4103515872684612e-06,3.9700300851703885,10.0,2.563792467698972e-05,1.2902914591667367e-05,3.854083926865709e-05
3,q,eil51.tsp,R1,convex,5.9985001999840474e-05,0.1,773,500.0,46 -> 11 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 13 -> 17 -> 3 -> 16 -> 43 -> 14 -> 36 -> 44 -> 32 -> 38 -> 9 -> 29 -> 33 -> 4 -> 37 -> 10 -> 31 -> 45 -> 50 -> 26 -> 0 -> 21 -> 1 -> 15 -> 49 -> 8 -> 48 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 47 -> 5 -> 22 -> 6 -> 42 -> 23 -> 46,4.517817208999986,1.0900271940532739e-05,2.4127297401094948e-06,3.976022007225531,10.0,2.4947262457795938e-05,1.2535834258329085e-05,3.7483096716125024e-05
3,q,eil51.tsp,R2,convex,5.9985001999840474e-05,0.1,9078,473.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 23 -> 42 -> 22,4.505037716999141,1.0861293633521974e-05,2.410921798176822e-06,3.9715227772737114,10.0,2.4848572101061894e-05,1.250048872499671e-05,3.7349060826058604e-05
3,q,eil51.tsp,R3,convex,5.9985001999840474e-05,0.1,9483,475.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 39 -> 18 -> 41 -> 7,4.590611897001509,1.1121185772856366e-05,2.4225933323007533e-06,4.000421290358012,10.0,2.5504902348358338e-05,1.2737857483337697e-05,3.8242759831696034e-05
3,q,eil51.tsp,R1,concave,4.5218564541589835e-06,0.1,1724,478.0,21 -> 0 -> 31 -> 10 -> 37 -> 8 -> 48 -> 4 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 1 -> 28 -> 20 -> 33 -> 49 -> 15 -> 29 -> 38 -> 9 -> 32 -> 44 -> 43 -> 14 -> 36 -> 16 -> 3 -> 46 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 23 -> 22 -> 42 -> 6 -> 21,4.71702023799844,1.138811532143025e-05,2.4142604328241202e-06,3.979725462553681,10.0,2.6071561690571565e-05,1.308909689999685e-05,3.916065859056842e-05
3,q,eil51.tsp,R2,concave,4.5218564541589835e-06,0.1,597,477.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 12 -> 40 -> 18 -> 41 -> 39 -> 24 -> 13 -> 23 -> 42 -> 22,4.699561035000443,1.1354756843907665e-05,2.416131370428429e-06,3.984342119881657,10.0,2.6005169415234397e-05,1.3040778363887916e-05,3.904594777912231e-05
3,q,eil51.tsp,R3,concave,4.5218564541589835e-06,0.1,692,472.0,17 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 39 -> 18 -> 41 -> 17,4.780589015999794,1.1556030986055484e-05,2.4172818343889157e-06,3.987184196423179,10.0,2.6472477289075924e-05,1.3265598005556158e-05,3.973807529463208e-05
3,q,eil51.tsp,R1,step,0.009999999999999998,0.1,5865,505.0,21 -> 0 -> 31 -> 45 -> 50 -> 11 -> 46 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 28 -> 20 -> 33 -> 29 -> 38 -> 4 -> 37 -> 10 -> 15 -> 1 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 23 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 42 -> 47 -> 26 -> 21,4.622165239001333,1.121249820370375e-05,2.425810767017565e-06,4.008373468308664,10.0,2.5731138918218266e-05,1.282561974722335e-05,3.8556758665441614e-05
